iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
1,338,Benign Traffic 339,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,339,Benign Traffic 340,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,340,Benign Traffic 341,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,341,Benign Traffic 342,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,342,Benign Traffic 343,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,343,Benign Traffic 344,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,344,Benign Traffic 345,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,345,Benign Traffic 346,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,346,Benign Traffic 347,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,347,Benign Traffic 348,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,348,Benign Traffic 349,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,349,Benign Traffic 350,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,350,Benign Traffic 351,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,351,Benign Traffic 352,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,352,Benign Traffic 353,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,353,Benign Traffic 354,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,354,Benign Traffic 355,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,355,Benign Traffic 356,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,356,Benign Traffic 357,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,357,Benign Traffic 358,benign,none,notify,0.000,0.000,0.200,0,0,false
1,358,Benign Traffic 359,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,359,Benign Traffic 360,benign,none,notify,0.000,0.000,0.200,0,0,false
1,360,Benign Traffic 361,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,361,Benign Traffic 362,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,362,Benign Traffic 363,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,363,Benign Traffic 364,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,364,Benign Traffic 365,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,365,Benign Traffic 366,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,366,Benign Traffic 367,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,367,Benign Traffic 368,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,368,Benign Traffic 369,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,369,Benign Traffic 370,benign,none,notify,0.000,0.000,0.200,0,0,false
1,370,Benign Traffic 371,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,371,Benign Traffic 372,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,372,Benign Traffic 373,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,373,Benign Traffic 374,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,374,Benign Traffic 375,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,375,Benign Traffic 376,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,376,Benign Traffic 377,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,377,Benign Traffic 378,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,378,Benign Traffic 379,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,379,Benign Traffic 380,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,380,Benign Traffic 381,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,381,Benign Traffic 382,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,382,Benign Traffic 383,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,383,Benign Traffic 384,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,384,Benign Traffic 385,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,385,Benign Traffic 386,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,386,Benign Traffic 387,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,387,Benign Traffic 388,benign,none,notify,0.000,0.000,0.200,0,0,false
1,388,Benign Traffic 389,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,389,Benign Traffic 390,benign,none,notify,0.000,0.000,0.200,0,0,false
1,390,Benign Traffic 391,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,391,Benign Traffic 392,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,392,Benign Traffic 393,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,393,Benign Traffic 394,benign,none,notify,0.000,0.000,0.200,0,0,false
1,394,Benign Traffic 395,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,395,Benign Traffic 396,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,396,Benign Traffic 397,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,397,Benign Traffic 398,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,398,Benign Traffic 399,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,399,Benign Traffic 400,benign,none,notify,0.000,0.000,0.200,0,0,false
1,400,Benign Traffic 401,benign,none,notify,0.000,0.000,0.200,0,0,false
1,401,Benign Traffic 402,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,402,Benign Traffic 403,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,403,Benign Traffic 404,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,404,Benign Traffic 405,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,405,Benign Traffic 406,benign,none,notify,0.000,0.000,0.200,0,0,false
1,406,Benign Traffic 407,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,407,Benign Traffic 408,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,408,Benign Traffic 409,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,409,Benign Traffic 410,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,410,Benign Traffic 411,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,411,Benign Traffic 412,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,412,Benign Traffic 413,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,413,Benign Traffic 414,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,414,Benign Traffic 415,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,415,Benign Traffic 416,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,416,Benign Traffic 417,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,417,Benign Traffic 418,benign,none,notify,0.000,0.000,0.200,0,0,false
1,418,Benign Traffic 419,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,419,Benign Traffic 420,benign,none,notify,0.000,0.000,0.200,0,0,false
1,420,Benign Traffic 421,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,421,Benign Traffic 422,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,422,Benign Traffic 423,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,423,Benign Traffic 424,benign,none,notify,0.000,0.000,0.200,0,0,false
1,424,Benign Traffic 425,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,425,Benign Traffic 426,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,426,Benign Traffic 427,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,427,Benign Traffic 428,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,428,Benign Traffic 429,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,429,Benign Traffic 430,benign,none,notify,0.000,0.000,0.200,0,0,false
1,430,Benign Traffic 431,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,431,Benign Traffic 432,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,432,Benign Traffic 433,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,433,Benign Traffic 434,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,434,Benign Traffic 435,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,435,Benign Traffic 436,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,436,Benign Traffic 437,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,437,Benign Traffic 438,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,438,Benign Traffic 439,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,439,Benign Traffic 440,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,440,Benign Traffic 441,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,441,Benign Traffic 442,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,442,Benign Traffic 443,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,443,Benign Traffic 444,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,444,Benign Traffic 445,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,445,Benign Traffic 446,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,446,Benign Traffic 447,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,447,Benign Traffic 448,benign,none,notify,0.000,0.000,0.200,0,0,false
1,448,Benign Traffic 449,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,449,Benign Traffic 450,benign,none,notify,0.000,0.000,0.200,0,0,false
1,450,Benign Traffic 451,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,451,Benign Traffic 452,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,452,Benign Traffic 453,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,453,Benign Traffic 454,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,454,Benign Traffic 455,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,455,Benign Traffic 456,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,456,Benign Traffic 457,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,457,Benign Traffic 458,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,458,Benign Traffic 459,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,459,Benign Traffic 460,benign,none,notify,0.000,0.000,0.200,0,0,false
1,460,Benign Traffic 461,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,461,Benign Traffic 462,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,462,Benign Traffic 463,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,463,Benign Traffic 464,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,464,Benign Traffic 465,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,465,Benign Traffic 466,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,466,Benign Traffic 467,benign,none,notify,0.000,0.000,0.200,0,0,false
1,467,Benign Traffic 468,benign,none,notify,0.000,0.000,0.200,0,0,false
1,468,Benign Traffic 469,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,469,Benign Traffic 470,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,470,Benign Traffic 471,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,471,Benign Traffic 472,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,472,Benign Traffic 473,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,473,Benign Traffic 474,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,474,Benign Traffic 475,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,475,Benign Traffic 476,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,476,Benign Traffic 477,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,477,Benign Traffic 478,benign,none,notify,0.000,0.000,0.200,0,0,false
1,478,Benign Traffic 479,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,479,Benign Traffic 480,benign,none,notify,0.000,0.000,0.200,0,0,false
1,480,Benign Traffic 481,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,481,Benign Traffic 482,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,482,Benign Traffic 483,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,483,Benign Traffic 484,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,484,Benign Traffic 485,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,485,Benign Traffic 486,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,486,Benign Traffic 487,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,487,Benign Traffic 488,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,488,Benign Traffic 489,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,489,Benign Traffic 490,benign,none,notify,0.000,0.000,0.200,0,0,false
1,490,Benign Traffic 491,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,491,Benign Traffic 492,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,492,Benign Traffic 493,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,493,Benign Traffic 494,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,494,Benign Traffic 495,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,495,Benign Traffic 496,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,496,Benign Traffic 497,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,497,Benign Traffic 498,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,498,Benign Traffic 499,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,499,Benign Traffic 500,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,500,Benign Traffic 501,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,501,Benign Traffic 502,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,502,Benign Traffic 503,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,503,Benign Traffic 504,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,504,Benign Traffic 505,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,505,Benign Traffic 506,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,506,Benign Traffic 507,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,507,Benign Traffic 508,benign,none,notify,0.000,0.000,0.200,0,0,false
1,508,Benign Traffic 509,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,509,Benign Traffic 510,benign,none,notify,0.000,0.000,0.200,0,0,false
1,510,Benign Traffic 511,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,511,Benign Traffic 512,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,512,Benign Traffic 513,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,513,Benign Traffic 514,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,514,Benign Traffic 515,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,515,Benign Traffic 516,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,516,Benign Traffic 517,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,517,Benign Traffic 518,benign,none,notify,0.000,0.000,0.200,0,0,false
1,518,Benign Traffic 519,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,519,Benign Traffic 520,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,520,Benign Traffic 521,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,521,Benign Traffic 522,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,522,Benign Traffic 523,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,523,Benign Traffic 524,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,524,Benign Traffic 525,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,525,Benign Traffic 526,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,526,Benign Traffic 527,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,527,Benign Traffic 528,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,528,Benign Traffic 529,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,529,Benign Traffic 530,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,530,Benign Traffic 531,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,531,Benign Traffic 532,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,532,Benign Traffic 533,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,533,Benign Traffic 534,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,534,Benign Traffic 535,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,535,Benign Traffic 536,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,536,Benign Traffic 537,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,537,Benign Traffic 538,benign,none,notify,0.000,0.000,0.200,0,0,false
1,538,Benign Traffic 539,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,539,Benign Traffic 540,benign,none,notify,0.000,0.000,0.200,0,0,false
1,540,Benign Traffic 541,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,541,Benign Traffic 542,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,542,Benign Traffic 543,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,543,Benign Traffic 544,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,544,Benign Traffic 545,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,545,Benign Traffic 546,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,546,Benign Traffic 547,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,547,Benign Traffic 548,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,548,Benign Traffic 549,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,549,Benign Traffic 550,benign,none,notify,0.000,0.000,0.200,0,0,false
1,550,Benign Traffic 551,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,551,Benign Traffic 552,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,552,Benign Traffic 553,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,553,Benign Traffic 554,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,554,Benign Traffic 555,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,555,Benign Traffic 556,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,556,Benign Traffic 557,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,557,Benign Traffic 558,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,558,Benign Traffic 559,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,559,Benign Traffic 560,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,560,Benign Traffic 561,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,561,Benign Traffic 562,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,562,Benign Traffic 563,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,563,Benign Traffic 564,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,564,Benign Traffic 565,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,565,Benign Traffic 566,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,566,Benign Traffic 567,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,567,Benign Traffic 568,benign,none,notify,0.000,0.000,0.200,0,0,false
1,568,Benign Traffic 569,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,569,Benign Traffic 570,benign,none,notify,0.000,0.000,0.200,0,0,false
1,570,Benign Traffic 571,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,571,Benign Traffic 572,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,572,Benign Traffic 573,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,573,Benign Traffic 574,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,574,Benign Traffic 575,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,575,Benign Traffic 576,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,576,Benign Traffic 577,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,577,Benign Traffic 578,benign,none,notify,0.000,0.000,0.200,0,0,false
1,578,Benign Traffic 579,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,579,Benign Traffic 580,benign,none,notify,0.000,0.000,0.200,0,0,false
1,580,Benign Traffic 581,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,581,Benign Traffic 582,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,582,Benign Traffic 583,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,583,Benign Traffic 584,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,584,Benign Traffic 585,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,585,Benign Traffic 586,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,586,Benign Traffic 587,benign,none,notify,0.000,0.000,0.200,0,0,false
1,587,Benign Traffic 588,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,588,Benign Traffic 589,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,589,Benign Traffic 590,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,590,Benign Traffic 591,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,591,Benign Traffic 592,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,592,Benign Traffic 593,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,593,Benign Traffic 594,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,594,Benign Traffic 595,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,595,Benign Traffic 596,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,596,Benign Traffic 597,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,597,Benign Traffic 598,benign,none,notify,0.000,0.000,0.200,0,0,false
1,598,Benign Traffic 599,benign,none,notify,0.000,0.000,0.200,0,0,false
1,599,Benign Traffic 600,benign,none,notify,0.000,0.000,0.200,0,0,false
1,600,Benign Traffic 601,benign,none,notify,0.000,0.000,0.200,0,0,false
1,601,Benign Traffic 602,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,602,Benign Traffic 603,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,603,Benign Traffic 604,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,604,Benign Traffic 605,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,605,Benign Traffic 606,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,606,Benign Traffic 607,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,607,Benign Traffic 608,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,608,Benign Traffic 609,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,609,Benign Traffic 610,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,610,Benign Traffic 611,benign,none,notify,0.000,0.000,0.200,0,0,false
